,clean_tweet,Polarity,sentiment,Latitude,Longitude
406,way baku get caned chelse #cfc #utc,0.0,Neutral,37.1264762878418,-8.299663543701174
407,arsenal getting embarrassing 💩 final 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,-0.3818,Negative,37.1264762878418,-8.299663543701174
408,obviously got joe cole half time #cfc,0.0,Neutral,37.1264762878418,-8.299663543701174
409,imagine getting way farmer cup final !!!... losing 🤪🤪,-0.5386,Negative,37.1264762878418,-8.299663543701174
410,first one 💰✅ #coys,0.0,Neutral,37.1264762878418,-8.299663543701174
411,"lovely, lovely pick net cech, chelsea boys business. #cfc #utc",0.8225,Positive,37.1264762878418,-8.299663543701174
412,dirty fucking arsenal... keep blue boys,-0.4404,Negative,37.1264762878418,-8.299663543701174
413,nice giroud,0.4215,Positive,37.1264762878418,-8.299663543701174
414,beauty,0.5859,Positive,37.1264762878418,-8.299663543701174
415,game boring i’m beginning think louis van gaal managing teams. #arsvsche,-0.3182,Negative,37.1264762878418,-8.299663543701174
416,"come chelse, let’s",0.0,Neutral,37.1264762878418,-8.299663543701174
417,#arsvsche shit game shit location (so far),-0.802,Negative,37.1264762878418,-8.299663543701174
418,"let joe cole half time team talk, may instil bloody passion #cfc #crc",0.0258,Positive,37.1264762878418,-8.299663543701174
419,hoping we’d turn tonight smash dirty gooners it’s tough watch.....again #cfc,-0.1531,Negative,37.1264762878418,-8.299663543701174
420,sitting restaurant algarve waiting go mental hazard scores #utc #cfc,0.0,Neutral,37.1264762878418,-8.299663543701174
421,dalry thistle games better atmospheres final,0.4404,Positive,37.1264762878418,-8.299663543701174
422,come chelse #cfc,0.0,Neutral,37.1264762878418,-8.299663543701174
423,smiles hide lot shit,-0.296,Negative,37.1264762878418,-8.299663543701174
424,gon' alright,0.25,Positive,37.1264762878418,-8.299663543701174
425,remedy broken heart.,0.2732,Positive,37.1264762878418,-8.299663543701174
426,come arsenal! let's business tonight bring european trophy number three.,0.1511,Positive,37.1264762878418,-8.299663543701174
427,think swift tommy tank ⚫⚪✊🍆💧,0.2023,Positive,37.1264762878418,-8.299663543701174
428,holiday is... making tea bowl hotel cups small bother.,0.0772,Positive,37.1264762878418,-8.299663543701174
429,"nervous tonight, come let’s get another trophy💙#cfc",-0.2732,Negative,37.1264762878418,-8.299663543701174
430,love feeling,0.6908,Positive,37.1264762878418,-8.299663543701174
431,invited first baby shower still don’t know actually one - anyone experience please hit up!!!! shower with???,0.6134,Positive,37.1264762878418,-8.299663543701174
432,every night fucks every day,-0.4767,Negative,37.1264762878418,-8.299663543701174
433,i’m perfectly fine resisting buffet long can’t smell it. soon get smell i’m gone. done for. cannot resist.,0.7184,Positive,37.1264762878418,-8.299663543701174
434,tive 17 na pappppp,0.0,Neutral,37.1264762878418,-8.299663543701174
435,people walk naked beach!!! makes blush 😂,0.5826,Positive,37.1264762878418,-8.299663543701174
436,anyone hear angela constance radio morning? came across stepford wife type who’s adopted sturgeon trait sniggering tutting questions doesn’t like.,0.3612,Positive,37.1264762878418,-8.299663543701174
437,can't tell nothing,0.0,Neutral,37.1264762878418,-8.299663543701174
438,want cuddles,0.0772,Positive,37.1264762878418,-8.299663543701174
439,impec,0.0,Neutral,37.1264762878418,-8.299663543701174
440,see rory mcgrath clearly confident operation yew tree looking elsewhere come back public gaze,0.7096,Positive,37.1264762878418,-8.299663543701174
441,vulnerability courage. -remember 💕,0.765,Positive,37.1264762878418,-8.299663543701174
442,touched nerve seems!!!,0.0,Neutral,37.1264762878418,-8.299663543701174
443,can’t,0.0,Neutral,37.1264762878418,-8.299663543701174
444,que shit,-0.5574,Negative,37.1264762878418,-8.299663543701174
445,ur wrong many ways,-0.4767,Negative,37.1264762878418,-8.299663543701174
446,lil nas x - old town road,0.0,Neutral,37.1264762878418,-8.299663543701174
447,life gave wanted ieast expected,0.0,Neutral,37.1264762878418,-8.299663543701174
448,pull trigger,0.0,Neutral,37.1264762878418,-8.299663543701174
449,today day,0.0,Neutral,37.1264762878418,-8.299663543701174
450,training day ⚽️💪🏽,0.0,Neutral,37.1264762878418,-8.299663543701174
451,"tara chatting afternoon realised missed 20th anniversary meeting back march. sure thing, thing it’s something celebrate.",0.5859,Positive,37.1264762878418,-8.299663543701174
452,"right jesus gave sermon mount, something remarkable. ""and crowd seeking touch him, power going healing all.""- luke 6:19 entire crowd heard him, one sick. one.",0.0772,Positive,37.1264762878418,-8.299663543701174
453,finally heard valley pass commentary sunday - brilliant ever especially greg says ‘we’ve done tel’ winner goes in! 🤣 think said simply son barney! #cafc,0.9078,Positive,37.1264762878418,-8.299663543701174
454,want meet wallows come portugal 🇵🇹 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 want meet regrettes one time come portugal 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,-0.9987,Negative,37.1264762878418,-8.299663543701174
455,rejoin family talking finished latest book dead first sight. know brighton well seems roy grace. downside another year next read. 😂😢👎,-0.3818,Negative,37.1264762878418,-8.299663543701174
456,sick 🤒😣,-0.5106,Negative,37.1264762878418,-8.299663543701174
457,"game thrones documentary amazing, congrats directors, filmmaking really fascinating inspiring art form",0.9334,Positive,37.1264762878418,-8.299663543701174
458,feel nothing,0.0,Neutral,37.1264762878418,-8.299663543701174
459,"true arsenal sent 2,500 cup final tickets back uefa? embarrassing !",0.126,Positive,37.1264762878418,-8.299663543701174
460,bitch go loko,-0.5859,Negative,37.1264762878418,-8.299663543701174
461,"y'all trying do, lmao",0.5994,Positive,37.1264762878418,-8.299663543701174
462,"i’ve phone ‘do disturb’ since friday night honestly it’s refreshing, become dependent phones it’s nice switch relax!",0.8398,Positive,37.1264762878418,-8.299663543701174
463,‘feeling good you’re life don’t wanna talk us gotta leave behind one drink you’re mind’,0.4019,Positive,37.1264762878418,-8.299663543701174
464,finished running 15.80 km 1h:35m:22s #endomondo #endorphins null,0.0,Neutral,37.125599,-8.549708
465,massive shout rams fans travelled today true fans safe journey home 👊🏻🐑🐑🐑🐑🐑🐑🇬🇧,0.6908,Positive,37.1264762878418,-8.299663543701174
466,fantastic effort lads wasn’t meant great deal season watch lads frank trust manager coaching staff born winners happen long keep faith commmmmmme oooooon. yoooooou raaaaams,0.9509,Positive,37.1264762878418,-8.299663543701174
467,congratulations thier return 2019/20 season! 🏆 club massive supporter base potential generate large intellectual property values sponsorship deals #eflplayofffinal,0.906,Positive,37.1264762878418,-8.299663543701174
468,"well done aston villa. great back premier league belong. see next season. unlucky derby, hope keep frank lampard manager.",0.8442,Positive,37.1264762878418,-8.299663543701174
469,i'm sports bar portugal waiting watch championship play-off final aston villa derby i've met derby fans. odds eh?,0.4404,Positive,37.1264762878418,-8.299663543701174
470,"fat frank jt, way weds ‘supporting’ chelsea 🤢 fat frank gets 50.01% vote today.",0.0,Neutral,37.1264762878418,-8.299663543701174
471,"best boys today massive game, go get promotion boys 🙌🏾",0.6369,Positive,37.1264762878418,-8.299663543701174
472,mz tyler killing human right now. bit like madonna - needs gracefully go- sorry ...,0.0516,Positive,37.1264762878418,-8.299663543701174
473,looking reveeeeeeeeenge summer sixteen,0.0,Neutral,37.1264762878418,-8.299663543701174
474,025 crew,0.0,Neutral,37.1264762878418,-8.299663543701174
475,best feeling sunday knowing you’ve work week,0.6908,Positive,37.1264762878418,-8.299663543701174
476,apetece ir sair,0.0,Neutral,37.1264762878418,-8.299663543701174
477,"great hearted true friends. mean cowardly, never know true friendship means.",0.5664,Positive,37.1264762878418,-8.299663543701174
478,well done good management lee bowyer staff players.,0.6124,Positive,37.1264762878418,-8.299663543701174
479,"currently portugal,phase 1, days family holiday, relax much possible pop madrid friday unimaginable day possible saturday. 🦋 🦋🦋",0.6808,Positive,37.1264762878418,-8.299663543701174
480,"wanna hang w me, that's fine. least lying face like",0.7249,Positive,37.1264762878418,-8.299663543701174
481,mandem dm tou com seca,0.0,Neutral,37.1264762878418,-8.299663543701174
482,inclusive drinks food.... 26 degree heat. im heaven,0.5106,Positive,37.1264762878418,-8.299663543701174
483,"last night, alcohol free early bed",0.5106,Positive,37.1264762878418,-8.299663543701174
484,i’ve packed case ready go home tomorrow!,0.4199,Positive,37.1264762878418,-8.299663543701174
485,"i'm waiting start playing wedding vilamora, worst wedding planners ever. #weddingsbyrebecca",-0.5106,Negative,37.1264762878418,-8.299663543701174
486,"birthday yesterday, girlfriend bought tickets see november. best!!",0.6988,Positive,37.13059997558594,-8.246575355529785
487,"cancer teams me, supported sunderland 25 minutes get rolled 😂",-0.0516,Negative,37.13059997558594,-8.246575355529785
488,difficult things easy great things small. journey thousand miles must begin single step.,0.6705,Positive,37.13059997558594,-8.246575355529785
489,"win, desire succeed, urge reach full potential... keys unlock door personal excellence.",0.9313,Positive,37.13059997558594,-8.246575355529785
490,back pool 👍🏻,0.0,Neutral,37.13059997558594,-8.246575355529785
491,b.e.a. utiful,0.0,Neutral,37.13059997558594,-8.246575355529785
492,charlton given 🤷‍♂️,0.0,Neutral,37.13059997558594,-8.246575355529785
493,tread mcgeady’s foot,0.0,Neutral,37.13059997558594,-8.246575355529785
494,"wait; time never 'just right.' start stand, work whatever tools may command, better tools found go along.",0.4404,Positive,37.13059997558594,-8.246575355529785
495,"good, better, best. never let rest. 'til good better better best.",0.9716,Positive,37.13059997558594,-8.246575355529785
496,"reach end rope, tie knot hang on.",0.0258,Positive,37.13059997558594,-8.246575355529785
497,"democracy cannot succeed unless express choice prepared choose wisely. real safeguard democracy, therefore, education.",0.5679,Positive,37.13059997558594,-8.246575355529785
498,cattermole got contract can’t booked ? that’s scandalous,-0.5267,Negative,37.13059997558594,-8.246575355529785
499,getting away murder. unsurprising,-0.6908,Negative,37.13059997558594,-8.246575355529785
500,angry 👀,-0.5106,Negative,37.13059997558594,-8.246575355529785
501,error! charlton done well common addicks,-0.2244,Negative,37.13059997558594,-8.246575355529785
502,want travel world right one ✈️❤️,0.0772,Positive,37.13059997558594,-8.246575355529785
503,one thing keeps going knowledge always like instagrams without fail bless hearts they’re babies,-0.1088,Negative,37.13059997558594,-8.246575355529785
504,i'd happy sign ryan fraser. bet foreign name fans would calling us sign,0.5719,Positive,37.13059997558594,-8.246575355529785
505,good morning feel personally inconvenienced today due lack croquet mallet emoji,0.1531,Positive,37.13059997558594,-8.246575355529785
506,solid grooves next weekend 🤪,0.1531,Positive,37.13059997558594,-8.246575355529785
507,lemon fanta overrated grow buy pint,0.0,Neutral,37.13059997558594,-8.246575355529785
508,"18:47 temp. 27.1°c, hum. 49%, dewp. 14.9°c, bar. 771.8 mmhg, rain today 0 mm, wind 248° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
509,"certain words, mostly names names cities... brain reads english can’t actually pronounce word/name loud english save life trips every time",0.6486,Positive,37.09015274047852,-8.231456756591799
510,"12:44 temp. 26°c, hum. 42%, dewp. 12.2°c, bar. 772.6 mmhg, rain today 0 mm, wind 41° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
511,super rich kids nothing fake friends,0.8176,Positive,37.09015274047852,-8.231456756591799
512,"06:51 temp. 24.3°c, hum. 52%, dewp. 13.1°c, bar. 770.5 mmhg, rain today 0 mm, wind 41° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
513,"00:48 temp. 27.2°c, hum. 31%, dewp. 10.6°c, bar. 769.3 mmhg, rain today 0 mm, wind 45° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
514,"18:45 temp. 28°c, hum. 49%, dewp. 15.8°c, bar. 768.4 mmhg, rain today 0 mm, wind 225° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
515,"12:52 temp. 26.1°c, hum. 52%, dewp. 14.7°c, bar. 769.3 mmhg, rain today 0 mm, wind 216° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
516,"portugal, man here! 👍🏻",0.0,Neutral,37.09015274047852,-8.231456756591799
517,"06:49 temp. 23.9°c, hum. 56%, dewp. 13.6°c, bar. 768.3 mmhg, rain today 0 mm, wind 302° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
518,"00:45 temp. 25°c, hum. 45%, dewp. 12°c, bar. 768.4 mmhg, rain today 0 mm, wind 48° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
519,20/20 20/20 vision,0.25,Positive,37.09015274047852,-8.231456756591799
520,don’t wanna wake,0.0,Neutral,37.09015274047852,-8.231456756591799
521,"18:52 temp. 29.8°c, hum. 41%, dewp. 15.4°c, bar. 767.5 mmhg, rain today 0 mm, wind 34° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
522,"12:49 temp. 25.3°c, hum. 52%, dewp. 14°c, bar. 769.9 mmhg, rain today 0 mm, wind 173° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
523,"06:46 temp. 23.9°c, hum. 73%, dewp. 17.7°c, bar. 769.3 mmhg, rain today 0 mm, wind 198° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
524,martin making crazy 😂👀✨,0.4215,Positive,37.09015274047852,-8.231456756591799
525,"00:42 temp. 25.4°c, hum. 43%, dewp. 11.9°c, bar. 769.8 mmhg, rain today 0 mm, wind 41° 2.2 m/s",0.0,Neutral,37.01928627,-7.92987644
526,shouldn’t beg attention,0.0,Neutral,37.09015274047852,-8.231456756591799
527,"18:49 temp. 25.5°c, hum. 51%, dewp. 13.9°c, bar. 770.2 mmhg, rain today 0 mm, wind 270° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
528,want dick sucked,-0.7184,Negative,37.08810043334961,-8.155970573425293
529,ghost,-0.3182,Negative,37.1264762878418,-8.299663543701174
530,tremendous stuff #thekillers 💃🏻🎶🎶 #glastonbury,0.0,Neutral,37.1264762878418,-8.299663543701174
531,maurice deegan definitely worth 6 pts #joke someone tell mayo better team,0.8271,Positive,37.1264762878418,-8.299663543701174
532,"mayo orchestra full swing , tip hat brilliant conductor maurice deegan",0.5859,Positive,37.1264762878418,-8.299663543701174
533,anyone lost #sugardaddys find 💅 #over50s,-0.3182,Negative,37.1264762878418,-8.299663543701174
534,"cracking entertainment old town square albufeira now, 7 guys vests, shorts flip flops pounced 8 drug dealing gobshites paraded whisking away, everyone cheered moved nick next gang gobshites... 👍",0.5719,Positive,37.1264762878418,-8.299663543701174
535,show love,0.6369,Positive,37.1264762878418,-8.299663543701174
536,ever looked mirror wished teeth let down? #algarvedentalimplants #dentalimplants #allon4 #algarve #albufeira #portugal,0.0,Neutral,37.1264762878418,-8.299663543701174
537,chamo baby todas minhas amigas!,0.0,Neutral,37.1264762878418,-8.299663543701174
538,can’t believe i’m leaving...,0.0,Neutral,37.1264762878418,-8.299663543701174
539,always growing,0.1779,Positive,37.1264762878418,-8.299663543701174
540,"people wash hands going toilet, hurt children?",-0.5267,Negative,37.1264762878418,-8.299663543701174
541,tranquilidade,0.0,Neutral,37.1264762878418,-8.299663543701174
542,stomach bits,0.0,Neutral,37.1264762878418,-8.299663543701174
543,black olives spawn devil. give green olives death,-0.8519,Negative,37.1264762878418,-8.299663543701174
544,"*hums* today good day bc much fun friends yesterday, work happen ruin everything... like 99.9% done men life stg.",0.7906,Positive,37.1264762878418,-8.299663543701174
545,trust go running guy selling chocolate doughnuts beach,0.5106,Positive,37.1264762878418,-8.299663543701174
546,"would great game watch later v it’s behind closed doors unfortunately, cracking young talent coming mansfield youth system i’ve told...",0.6705,Positive,37.1264762878418,-8.299663543701174
547,morning went coffee shop read pretend retired portuguese locals. golden.,-0.1027,Negative,37.1264762878418,-8.299663543701174
548,"""but world know love father, father commanded do.""- john 14:31 jesus showed love father obedience, carrying instructions.",0.9274,Positive,37.1264762878418,-8.299663543701174
549,told che adams #saintsfc progressing nicely. sounds like happen,0.6597,Positive,37.1264762878418,-8.299663543701174
550,tory party members quite rightly electing leader party. make leader prime minister requires house commons. shame even smaller electorate let rest us humiliated installing johnson.,-0.0258,Negative,37.1264762878418,-8.299663543701174
551,good move matt targett #avfc decent fee #saintsfc also. means ryan bertrand likely stay. simply enough room give game time.,0.4404,Positive,37.1264762878418,-8.299663543701174
552,"one thing i've noticed holiday portugal is, every group lads 'shit shirts' nights!",-0.2942,Negative,37.1264762878418,-8.299663543701174
553,took wee sister drinking albufeira. i'm tipsy never drunk entire life. bad 😂😂😂,0.738,Positive,37.1264762878418,-8.299663543701174
554,u never cared,-0.3252,Negative,37.1264762878418,-8.299663543701174
555,need new clothes,0.0,Neutral,37.1264762878418,-8.299663543701174
556,made,0.0,Neutral,37.1264762878418,-8.299663543701174
557,"sat waiting tattoo albufeira, bloody hope it’s good 🤣🤣",0.8519,Positive,37.1264762878418,-8.299663543701174
558,selections tomorrow 🏇🏽 york 14:45: wentworth falls 10/1 way 6 places newcastle 15:00: always resolute14/1 way 4 places 15:35 northumberland plate: dares wins 14/1 speedo boy 14/1 way 6 places,0.5719,Positive,37.1264762878418,-8.299663543701174
559,acabou #frausa 1-2. 1/2 final #usaeng #fifawwc,0.0,Neutral,37.1264762878418,-8.299663543701174
560,jordan whooooo???? #loveisiand,0.0,Neutral,37.1264762878418,-8.299663543701174
561,unreal aim lad apartment us managed hit isaac eye potato wedge 🤣🎯,0.4939,Positive,37.1264762878418,-8.299663543701174
562,fans won’t laughing bus seat dugouts players sitting away dugout crying cause pumping 🤛,0.0258,Positive,37.1264762878418,-8.299663543701174
563,gave everything,0.0,Neutral,37.1264762878418,-8.299663543701174
564,oh tive de bazar :’(,0.0,Neutral,37.1264762878418,-8.299663543701174
565,hey sitting balcony sunny alvor portugal listening u guys drinks half amanda. chance u could play bon jovi song please,0.8176,Positive,37.1264762878418,-8.299663543701174
566,"good luck lad amandoeria tomorrow, sat round pool one coaches ....",0.7096,Positive,37.1264762878418,-8.299663543701174
567,things bring joy room full astrologers!,0.6239,Positive,37.1264762878418,-8.299663543701174
568,fam still can't believe jumped fucking plane lmaooooo,0.0,Neutral,37.1264762878418,-8.299663543701174
569,getting ur period whilst holiday ruins fuckin everything !!!,-0.2677,Negative,37.1264762878418,-8.299663543701174
570,nothing beats nap sun 🌞,0.0,Neutral,37.1264762878418,-8.299663543701174
571,bottled water portugal tastes like ass sayin,-0.25,Negative,37.1264762878418,-8.299663543701174
572,miss cocoa butter kisses,0.4019,Positive,37.1264762878418,-8.299663543701174
573,can’t believe less 48h arrive,0.0,Neutral,37.1264762878418,-8.299663543701174
574,it’s fucking birthday 🔞🔥,-0.5965,Negative,37.1264762878418,-8.299663543701174
575,3 mile walk felt like 10 miler heat 🥵☀️🇵🇹,0.3612,Positive,37.1264762878418,-8.299663543701174
576,blantyre sa 19s would welcome midweek games tuesdays fridays 14th july onwards.,0.4588,Positive,37.1264762878418,-8.299663543701174
577,blantyre sa 19s pre season schedule sunday july 14th largs thistle 19s (away) sunday july 21st valspar 19s (home) sunday july 28th ac rovers 19s (away) sunday 4th august benarty astros (away) pre season starts tuesday 2nd july.,0.0,Neutral,37.1264762878418,-8.299663543701174
578,concert history first concert: lady gaga last concert: arctic monkeys next concert: lana del rey best concert: glass animals worst concert: (?) seen most: se q hybrid theory seen yet: neighbourhood (mas quero tanto),0.0258,Positive,37.1264762878418,-8.299663543701174
579,ghost,-0.3182,Negative,37.1264762878418,-8.299663543701174
580,pressentimento bom,0.0,Neutral,37.1264762878418,-8.299663543701174
581,tired everything,-0.4404,Negative,37.1264762878418,-8.299663543701174
582,love promess would break honest?,0.8176,Positive,37.1264762878418,-8.299663543701174
583,cowboy hat gucci 🤠,0.0,Neutral,37.1264762878418,-8.299663543701174
584,"can’t believe conversation i’m forced listen too. “i reckon i’ll millionaire time i’m 28 29, 40 do”. fuck. off.",-0.7579,Negative,37.1264762878418,-8.299663543701174
585,that's win quarter final. bravo #eng #lionesses #fifawwc,0.5859,Positive,37.1264762878418,-8.299663543701174
586,"shit, goes chances victoria 😔✊ #victoriaandawsten4ever",-0.3612,Negative,37.1264762878418,-8.299663543701174
587,parents adopt plz thanks #victoriaandawsten4ever,0.5994,Positive,37.1264762878418,-8.299663543701174
588,must missed rule change ball doesn’t leave penalty area.... england ladies.... 🏴󠁧󠁢󠁥󠁮󠁧󠁿,-0.6597,Negative,37.1264762878418,-8.299663543701174
589,what’s deal w portugal? know - madonna lives - jellyfish (portuguese man war) - hashish - portugal man (band) - colonization? (brazil),-0.644,Negative,37.1264762878418,-8.299663543701174
590,dentistry abroad cheaper even better quality? #dentalimplants #allon4 #albufeira #algarve,0.4404,Positive,37.1264762878418,-8.299663543701174
591,puto ontem misturei bué merdas get hangover 💪🏾,0.0,Neutral,37.1264762878418,-8.299663543701174
592,alsoo fuck awake right now?!,-0.5848,Negative,37.1264762878418,-8.299663543701174
593,bitch this??,-0.6322,Negative,37.1264762878418,-8.299663543701174
594,ur boyfriend dumps u ur holiday. loveeeee that😍😍,0.7184,Positive,37.1264762878418,-8.299663543701174
595,brb gonna go jump plane 😭,-0.4767,Negative,37.1264762878418,-8.299663543701174
596,like smell cologne,0.3612,Positive,37.1264762878418,-8.299663543701174
597,"youtube recommended watch ronda rousey vs holly holm fight again. i'll never get tired watching stupid bitch get ko'd 😂. goes show mentioning wanted kill got beat up. pathetic, least fake sport",-0.8895,Negative,37.1264762878418,-8.299663543701174
598,blantyre sa u19s back getting ready real tough season csfa league airdrieonians blantyre sa calderbraes clydebank cantera cambuslang rangers drumchapel dunipace ekfc blue kk rob roy glenvale kilsyth ath rossvale syngenta tougher league?,0.1531,Positive,37.1264762878418,-8.299663543701174
599,tou done,0.0,Neutral,37.1264762878418,-8.299663543701174
600,tou mm fixeeeer,0.0,Neutral,37.1264762878418,-8.299663543701174
601,missing boo,-0.296,Negative,37.1264762878418,-8.299663543701174
602,pop guess bitch?,-0.5859,Negative,37.1264762878418,-8.299663543701174
603,nigga bitxxxxx,0.0,Neutral,37.1264762878418,-8.299663543701174
604,really alone,-0.3167,Negative,37.1264762878418,-8.299663543701174
605,feel like i’m death,-0.34,Negative,37.1264762878418,-8.299663543701174
606,"since can't decide myself, que tipo de tatuagem devia fzr?",0.0,Neutral,37.1264762878418,-8.299663543701174
607,mutuals game ✨ 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. drop emoji i'll send questions,0.0516,Positive,37.1264762878418,-8.299663543701174
608,viciado som ever jr,0.0,Neutral,37.1264762878418,-8.299663543701174
609,addicted,0.0,Neutral,37.1264762878418,-8.299663543701174
610,fuck catching feelings,-0.5423,Negative,37.1264762878418,-8.299663543701174
611,"meme me, number one streaming oh yeah used love happened, what’s meaning ?",0.7717,Positive,37.1264762878418,-8.299663543701174
612,mt morto,0.0,Neutral,37.1264762878418,-8.299663543701174
613,2/3 done,0.0,Neutral,37.1264762878418,-8.299663543701174
614,im goin baby baby nigga bitchhh,0.0,Neutral,37.1264762878418,-8.299663543701174
615,monumental prick terry christian doesnt matter views cannot debate letting people speak come across twat like,-0.6569,Negative,37.1264762878418,-8.299663543701174
616,"fuckin' wit' niggas that's insecure, watered down, shit pure write number call til sure",-0.7564,Negative,37.1264762878418,-8.299663543701174
617,life changes ppl,0.0,Neutral,37.1264762878418,-8.299663543701174
618,think officially lost,-0.3182,Negative,37.1264762878418,-8.299663543701174
619,*note drunk self* stop texting people,-0.5574,Negative,37.1264762878418,-8.299663543701174
620,connection,0.0,Neutral,37.1264762878418,-8.299663543701174
621,real ones know feasting isaiah rashad ‘smile’ snippet.,0.0,Neutral,37.1264762878418,-8.299663543701174
622,rich forever 4 friday lets gooooooooooooooooooooooooooooooooooooo,0.5574,Positive,37.1264762878418,-8.299663543701174
623,boy luv na cidade fm 😍,0.4588,Positive,37.1264762878418,-8.299663543701174
624,"wanna talk ""occasionally"" shits gotta consistent else lose interest",-0.3626,Negative,37.1264762878418,-8.299663543701174
625,i'm losing,-0.3818,Negative,37.1264762878418,-8.299663543701174
626,never royals✨,-0.2411,Negative,37.1264762878418,-8.299663543701174
627,waaa we’ve found bunch liverpool people celtic bar ones like oooohhhhh hollyoaks😭😭😭,-0.7783,Negative,37.1264762878418,-8.299663543701174
628,realised first ever celeb crush normal all...it billie ray cyrus btw,-0.1531,Negative,37.1264762878418,-8.299663543701174
629,"""is name lionel? cuz u made pants messi""",0.0,Neutral,37.1264762878418,-8.299663543701174
630,ok .... tenho um exame na quinta feira e passei tarde toda ver trend “letting person front decide eat” tarde toda lmao,0.7269,Positive,37.13059997558594,-8.246575355529785
631,jesus christ really hate brandon flowers voice.,-0.6115,Negative,37.13059997558594,-8.246575355529785
632,wonder season would’ve finished beat arsenal,0.0,Neutral,37.13059997558594,-8.246575355529785
633,alcohol detox land 😂,0.4404,Positive,37.13059997558594,-8.246575355529785
634,"one thing always try teach students don’t think gets enough mention art review writing: pleasure principle. review wants informative incisive, sure. like piece creative writing, also entertain, provoke, even amuse.",0.9136,Positive,37.13059997558594,-8.246575355529785
635,portuguese guys saw juve tattoo started shouting ronaldo celebration 😂😂😂🤣🤣,0.9337,Positive,37.13059997558594,-8.246575355529785
636,"another round golf booked vila sol today, hopefully better score last year ⛳️🇵🇹",0.6808,Positive,37.13059997558594,-8.246575355529785
637,wake morning yet another catastrophic failure uk journalism. where’s paxman need him? evidence independent school buffoonery let hook,-0.7579,Negative,37.13059997558594,-8.246575355529785
638,"girls don’t grow birdiness, worying findings.",0.0,Neutral,37.13059997558594,-8.246575355529785
639,kinda really fed short n stumpy,0.0,Neutral,37.13059997558594,-8.246575355529785
640,"anyone here, vai ao insomnia?",0.0,Neutral,37.13059997558594,-8.246575355529785
641,grandparents: 🇵🇹-🇵🇹🤝🇵🇹-🇪🇸 parents: 🇵🇹-🇵🇹 me: 🇵🇹 🤯,0.0,Neutral,37.13059997558594,-8.246575355529785
642,greatest rendition ‘goodbye lover’ ever drunk probably terrible,-0.0772,Negative,37.13059997558594,-8.246575355529785
643,"okay, maybe sunburnt little bit",0.2263,Positive,37.13059997558594,-8.246575355529785
644,b. fernandes seems like attacking midfielder tbh,-0.128,Negative,37.13059997558594,-8.246575355529785
645,occasional tweet tell u power thumbs,0.0,Neutral,37.13059997558594,-8.246575355529785
646,4 still loool,0.0,Neutral,37.13059997558594,-8.246575355529785
647,yewande out? damn. square head bum anyway.,-0.4019,Negative,37.13059997558594,-8.246575355529785
648,old you.. 1. 10 2. 12 3. never 4. 14 5. 13 6. 11 7. 12 8. 13 9. 14 10. ... 11. 12 12. 13 13. never 14. 8(my cousin made little) 15. 10 16. 13 17. 14 18. yet 19. probably 15 20. 6 drop emoji i'll send u shit,-0.6908,Negative,37.09015274047852,-8.231456756591799
649,"18:45 temp. 26.6°c, hum. 63%, dewp. 17.9°c, bar. 770.1 mmhg, rain today 0 mm, wind 207° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
650,"come meet you, tell i'm sorry, know lovely are, find you, tell need you, tell set apart, tell secrets, ask questions, oh let's go back start. -coldplay",0.5423,Positive,37.09015274047852,-8.231456756591799
651,"overheard #measurecamp faro: ""i took huge dump google's backend"" #datapoop #analytics #bigquery",-0.0772,Negative,37.09015274047852,-8.231456756591799
652,"far home again, usual taking time today think serving feeling thankful dedication protection many take granted. #armedforcesday #thankyou #hmarmedforces",0.7351,Positive,37.09015274047852,-8.231456756591799
653,"12:42 temp. 25.7°c, hum. 66%, dewp. 17.7°c, bar. 771.0 mmhg, rain today 0 mm, wind 50° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
654,"06:49 temp. 25°c, hum. 65%, dewp. 16.8°c, bar. 770.1 mmhg, rain today 0 mm, wind 90° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
655,"00:45 temp. 25.1°c, hum. 62%, dewp. 16.2°c, bar. 770.2 mmhg, rain today 0 mm, wind 35° 0.3 m/s",0.0,Neutral,37.01928627,-7.92987644
656,won’t know feeling love you’ve 3 meal deals one day. something special.,0.8126,Positive,37.09015274047852,-8.231456756591799
